file_names, VBD,PEAS,VPRT,PLACE,TIME,FPP1,SPP2,TPP3,PIT,DEMP,INPR,PROD,WHQU,NOMZ,GER,NN,PASS,BYPA,BEMA,EX,THVC,THAC,WHCL,TO,PRESP,PASTP,WZPAST,WZPRES,TSUB,TOBJ,PIRE,SERE,CAUS,CONC,COND,OSUB,PIN,JJ,PRED,RB,CONJ,DWNT,HDG,AMP,EMPH,DPAR,DEMO,POMD,NEMD,PUBV,PRIV,SUAV,SMP,CONT,THATD,STPR,SPIN,SPAU,PHC,ANDC,SYNE,XX0,WHOBJ,WHSUB,PRMD, TTR, AWL
podcast_4sDrDdU5OIJMsqXKZTizyU_MAT.txt, 18, 0, 15, 0, 1, 6, 11, 8, 1, 4, 0, 0, 0, 6, 0, 119, 6, 1, 6, 1, 0, 0, 1, 7, 0, 0, 1, 2, 1, 1, 1, 0, 3, 0, 4, 1, 43, 24, 0, 9, 1, 0, 0, 1, 5, 0, 3, 2, 0, 1, 7, 1, 0, 5, 0, 0, 0, 0, 3, 1, 0, 4, 0, 0, 5, 52.25, 4.664285714285715
podcast_4Semqed25NO46VSOyXBKq4_MAT.txt, 190, 14, 894, 7, 32, 597, 417, 89, 184, 111, 5, 40, 30, 44, 24, 1178, 23, 4, 274, 18, 12, 2, 24, 121, 2, 3, 3, 12, 7, 4, 3, 6, 38, 5, 40, 7, 467, 379, 97, 423, 0, 10, 24, 15, 123, 28, 50, 57, 8, 46, 210, 21, 2, 436, 51, 28, 0, 32, 13, 16, 15, 159, 4, 3, 81, 48.75, 3.7276902072731786
podcast_4Sg5bNRi31lTM4laAtPbkK_MAT.txt, 707, 62, 116, 34, 62, 41, 43, 630, 63, 23, 4, 8, 3, 111, 36, 2118, 74, 9, 125, 10, 8, 2, 7, 142, 2, 0, 5, 39, 8, 10, 2, 3, 5, 8, 19, 12, 816, 371, 49, 263, 14, 20, 1, 5, 37, 6, 39, 49, 3, 45, 105, 37, 6, 78, 39, 5, 0, 37, 76, 10, 12, 39, 2, 12, 57, 59.25, 4.503351460730998
podcast_4sGClRCNyCiERJAQb1fH9J_MAT.txt, 321, 29, 760, 32, 42, 434, 241, 169, 207, 90, 4, 32, 9, 73, 16, 1319, 55, 1, 273, 25, 9, 1, 24, 150, 0, 1, 3, 14, 9, 9, 3, 9, 23, 3, 23, 21, 820, 346, 63, 560, 3, 7, 60, 43, 178, 9, 141, 39, 17, 43, 275, 22, 5, 363, 92, 8, 2, 28, 51, 43, 6, 97, 5, 12, 60, 50.0, 3.816241246894059
podcast_4SGcwBOTkKN9R7TUBZXhfK_MAT.txt, 263, 9, 503, 34, 14, 549, 159, 110, 128, 40, 1, 22, 6, 25, 15, 668, 26, 2, 131, 25, 6, 1, 11, 70, 0, 0, 0, 2, 0, 5, 0, 2, 21, 3, 13, 3, 282, 203, 56, 249, 1, 8, 16, 4, 116, 13, 61, 42, 2, 15, 185, 9, 0, 249, 44, 9, 3, 10, 9, 21, 6, 95, 0, 3, 23, 41.5, 3.6349471341124096
podcast_4SHmddkK8TTfZx4fwWtrOw_MAT.txt, 69, 7, 173, 4, 3, 95, 47, 63, 62, 24, 0, 13, 1, 18, 10, 287, 7, 0, 61, 14, 3, 1, 2, 67, 1, 0, 1, 5, 6, 1, 0, 0, 10, 0, 13, 3, 127, 78, 17, 83, 0, 0, 9, 3, 44, 1, 45, 14, 0, 8, 43, 2, 0, 90, 7, 4, 0, 10, 10, 15, 2, 45, 0, 0, 21, 43.75, 3.768700787401575
podcast_4sIRpDwqpY3U7haxZMaZST_MAT.txt, 122, 2, 392, 9, 11, 282, 126, 90, 93, 49, 16, 28, 2, 25, 4, 523, 16, 0, 94, 6, 21, 1, 9, 82, 1, 0, 1, 20, 3, 7, 0, 0, 22, 2, 19, 7, 243, 110, 33, 151, 2, 3, 8, 9, 79, 6, 60, 20, 10, 37, 135, 8, 0, 184, 30, 13, 1, 7, 14, 13, 7, 81, 2, 4, 14, 47.25, 3.6715906093379056
podcast_4sj2UY3tc3n5lu83iFAgJt_MAT.txt, 269, 16, 1482, 11, 96, 649, 852, 158, 310, 210, 4, 47, 19, 185, 34, 1836, 75, 0, 407, 78, 37, 12, 20, 320, 4, 0, 2, 20, 27, 31, 2, 1, 80, 6, 63, 20, 948, 500, 114, 766, 3, 15, 47, 30, 262, 12, 235, 138, 36, 73, 440, 30, 0, 629, 65, 17, 8, 39, 52, 84, 24, 188, 1, 5, 86, 48.0, 3.867858419735431
podcast_4sjCyNuCsADh6LHgpIa2L5_MAT.txt, 154, 16, 446, 12, 44, 214, 97, 96, 157, 65, 2, 31, 2, 10, 11, 611, 19, 0, 159, 23, 9, 1, 7, 84, 2, 0, 1, 11, 16, 4, 0, 7, 8, 1, 16, 9, 255, 166, 59, 179, 3, 3, 13, 1, 97, 11, 46, 22, 5, 24, 138, 4, 1, 234, 35, 5, 1, 13, 11, 10, 3, 57, 1, 3, 37, 47.0, 3.7394654466650614
podcast_4sl9PVtSUmCeaYFeFk1dod_MAT.txt, 160, 15, 776, 14, 16, 279, 339, 97, 131, 99, 2, 26, 2, 89, 38, 1077, 29, 2, 178, 36, 18, 4, 11, 137, 9, 0, 3, 37, 20, 24, 6, 4, 14, 1, 39, 8, 570, 291, 68, 315, 1, 9, 30, 18, 177, 9, 132, 49, 4, 55, 322, 23, 4, 256, 55, 7, 2, 22, 18, 24, 3, 62, 2, 9, 40, 49.75, 4.102161100196463
podcast_4sMAS0Xh7TkrDNQ3zDgpGq_MAT.txt, 557, 39, 710, 25, 56, 649, 291, 212, 249, 99, 3, 59, 16, 105, 28, 1354, 47, 1, 282, 29, 16, 6, 12, 173, 1, 0, 3, 21, 18, 27, 0, 7, 47, 3, 23, 18, 684, 398, 80, 538, 1, 9, 21, 21, 218, 14, 152, 50, 4, 32, 264, 14, 0, 358, 58, 13, 5, 59, 43, 38, 7, 107, 2, 24, 93, 48.25, 3.8482975273611673
podcast_4sMySOwT7MpgnSdOkIlgSP_MAT.txt, 64, 9, 77, 13, 7, 61, 41, 54, 14, 7, 0, 2, 0, 10, 4, 275, 7, 0, 17, 2, 1, 0, 3, 34, 0, 0, 0, 2, 2, 2, 0, 0, 0, 0, 5, 3, 128, 55, 7, 47, 0, 1, 1, 1, 12, 1, 7, 13, 2, 2, 27, 0, 1, 31, 4, 2, 0, 5, 9, 7, 1, 10, 0, 1, 13, 49.0, 4.024531024531025
podcast_4SnbHgTtVi6pfTocTyG1oo_MAT.txt, 62, 10, 304, 5, 12, 92, 223, 72, 57, 38, 3, 21, 0, 18, 8, 320, 11, 0, 87, 9, 10, 2, 4, 88, 0, 0, 1, 3, 1, 5, 1, 1, 16, 0, 44, 0, 208, 76, 35, 104, 1, 4, 3, 19, 43, 10, 42, 29, 3, 31, 74, 4, 0, 156, 18, 0, 3, 5, 9, 31, 7, 71, 0, 8, 25, 43.5, 3.871955462769659
podcast_4sNVmXiegCubVnMR5If4IY_MAT.txt, 625, 17, 1876, 43, 73, 1290, 654, 283, 509, 245, 9, 120, 37, 78, 55, 2837, 67, 0, 609, 52, 35, 9, 49, 375, 1, 1, 5, 35, 28, 33, 0, 2, 71, 5, 90, 19, 1160, 793, 196, 1024, 7, 34, 86, 34, 403, 33, 229, 110, 21, 103, 488, 35, 8, 931, 127, 29, 5, 56, 78, 51, 21, 255, 1, 6, 111, 41.5, 3.649645390070922
podcast_4sOieboqba6ql2BwOZNdVo_MAT.txt, 33, 4, 160, 3, 6, 42, 82, 26, 36, 20, 3, 4, 0, 20, 4, 314, 9, 1, 47, 7, 6, 1, 1, 35, 0, 0, 2, 13, 11, 2, 0, 0, 3, 1, 7, 0, 157, 91, 12, 92, 4, 6, 3, 2, 17, 3, 31, 18, 1, 9, 24, 3, 0, 53, 3, 1, 1, 13, 5, 3, 2, 38, 1, 6, 10, 52.25, 4.221652421652422
podcast_4SOiwGffBCSgFhsOhwoO0J_MAT.txt, 148, 18, 662, 8, 22, 400, 268, 96, 187, 87, 4, 71, 6, 63, 8, 958, 19, 0, 197, 16, 14, 4, 18, 200, 4, 1, 2, 20, 13, 19, 2, 4, 26, 2, 33, 4, 526, 273, 42, 282, 5, 10, 18, 8, 92, 12, 126, 48, 7, 21, 179, 16, 1, 317, 41, 7, 5, 19, 11, 32, 13, 82, 1, 3, 58, 43.0, 3.7068078223790617
podcast_4sPS8mk9zpmPntpWWneN76_MAT.txt, 140, 11, 305, 4, 35, 307, 79, 64, 72, 49, 2, 10, 5, 25, 6, 556, 21, 0, 101, 8, 12, 2, 8, 63, 0, 0, 1, 9, 4, 8, 0, 1, 10, 5, 18, 2, 223, 131, 26, 164, 1, 8, 5, 7, 54, 6, 39, 22, 3, 25, 93, 9, 1, 149, 24, 6, 1, 10, 20, 23, 4, 66, 0, 0, 25, 43.0, 3.748809523809524
podcast_4sqFUAEjpAstmnF2kSBLjc_MAT.txt, 532, 25, 1231, 29, 42, 934, 530, 293, 265, 133, 7, 72, 19, 49, 34, 1853, 36, 0, 376, 22, 27, 9, 31, 169, 0, 0, 0, 27, 6, 7, 0, 2, 74, 10, 45, 12, 724, 524, 104, 625, 4, 27, 49, 25, 319, 15, 137, 68, 6, 68, 476, 9, 0, 555, 121, 16, 5, 57, 42, 54, 13, 211, 1, 9, 104, 45.5, 3.7823304456411457
podcast_4sqNaYqLYGCyzHZsTMG46b_MAT.txt, 6, 2, 62, 0, 15, 23, 44, 7, 6, 8, 0, 1, 0, 22, 4, 184, 7, 0, 11, 0, 2, 0, 0, 27, 0, 0, 2, 4, 5, 2, 1, 3, 2, 0, 9, 1, 112, 37, 4, 33, 0, 0, 0, 1, 7, 0, 22, 6, 0, 2, 11, 2, 2, 6, 0, 1, 2, 5, 11, 5, 0, 1, 0, 2, 12, 53.0, 4.377777777777778
podcast_4SSOIMdt9tL47P1fAv4zNW_MAT.txt, 253, 45, 1510, 29, 73, 699, 377, 369, 313, 160, 4, 24, 6, 67, 12, 1755, 65, 5, 395, 27, 50, 10, 23, 209, 1, 1, 5, 27, 14, 34, 1, 3, 43, 10, 35, 14, 790, 534, 106, 616, 2, 15, 83, 26, 263, 18, 181, 78, 7, 69, 690, 16, 8, 638, 195, 9, 6, 53, 29, 28, 6, 213, 3, 8, 75, 49.25, 3.7582471287773886
podcast_4ssTSgVQ5ao2HBwtlOXqrc_MAT.txt, 271, 12, 487, 51, 27, 392, 149, 88, 191, 57, 1, 42, 6, 76, 36, 1121, 36, 0, 223, 28, 8, 4, 7, 152, 2, 0, 4, 22, 18, 14, 0, 1, 19, 2, 16, 20, 641, 339, 57, 483, 2, 15, 17, 16, 163, 4, 103, 42, 3, 20, 95, 13, 0, 252, 23, 3, 4, 33, 47, 38, 3, 50, 1, 5, 44, 50.24999999999999, 3.8438422323584653
podcast_4sTGtqV5EVvRs8SfEctaFh_MAT.txt, 137, 26, 535, 41, 57, 292, 196, 77, 134, 70, 3, 20, 3, 75, 16, 1057, 37, 4, 133, 56, 12, 2, 4, 128, 1, 0, 5, 21, 26, 32, 2, 6, 18, 1, 34, 12, 672, 352, 31, 354, 13, 3, 35, 12, 148, 8, 133, 38, 5, 36, 118, 12, 2, 183, 28, 6, 4, 30, 19, 15, 11, 79, 1, 12, 53, 49.0, 3.9980803307737744
podcast_4sTqv5cw2X4T23pYvPABPK_MAT.txt, 86, 6, 550, 12, 12, 202, 70, 172, 124, 75, 2, 27, 4, 39, 19, 822, 32, 3, 149, 27, 13, 3, 6, 79, 3, 0, 3, 10, 8, 7, 0, 6, 16, 4, 9, 9, 417, 257, 46, 287, 5, 4, 17, 21, 86, 10, 109, 21, 10, 55, 146, 4, 3, 221, 31, 7, 0, 20, 27, 51, 4, 53, 5, 15, 19, 45.0, 3.9511677282377917
podcast_4sU4M5JN4LmCJDjji1ogV4_MAT.txt, 300, 33, 749, 16, 47, 524, 240, 256, 162, 86, 4, 41, 12, 40, 15, 1305, 39, 1, 193, 17, 26, 3, 26, 174, 0, 1, 2, 14, 7, 15, 3, 6, 49, 3, 37, 5, 612, 300, 39, 381, 5, 14, 21, 33, 133, 7, 110, 53, 14, 59, 265, 28, 5, 299, 80, 11, 2, 33, 45, 20, 9, 129, 4, 14, 78, 52.0, 3.8312752170191957
podcast_4subbOOZDSSr06gsLDOOFa_MAT.txt, 134, 9, 861, 11, 29, 282, 302, 198, 168, 112, 1, 29, 13, 133, 50, 1434, 33, 3, 241, 23, 11, 2, 10, 215, 2, 0, 0, 28, 22, 18, 2, 5, 32, 2, 60, 18, 671, 415, 67, 511, 4, 16, 51, 24, 164, 9, 156, 65, 12, 55, 193, 13, 4, 375, 30, 7, 4, 45, 29, 55, 3, 64, 2, 4, 57, 55.75, 4.109254066180594
podcast_4sWgszTK0duOJjnLAoJvdg_MAT.txt, 506, 54, 98, 31, 35, 50, 21, 331, 43, 15, 0, 3, 2, 93, 66, 1537, 63, 10, 104, 9, 19, 5, 2, 109, 0, 0, 10, 29, 11, 12, 2, 3, 4, 0, 9, 6, 664, 294, 37, 195, 3, 19, 1, 10, 38, 4, 49, 38, 4, 34, 111, 12, 8, 45, 21, 3, 0, 27, 64, 13, 16, 29, 1, 10, 43, 57.49999999999999, 4.509219624629568
podcast_4sWoxkW5PfLwZEcT9wYRy6_MAT.txt, 183, 10, 543, 2, 21, 395, 153, 94, 140, 70, 3, 20, 8, 21, 13, 770, 31, 2, 172, 23, 13, 3, 7, 59, 1, 0, 0, 9, 7, 8, 1, 6, 42, 4, 14, 3, 357, 227, 55, 269, 3, 5, 36, 27, 151, 2, 68, 19, 9, 48, 129, 10, 0, 297, 40, 10, 0, 14, 25, 21, 4, 74, 0, 8, 41, 46.75, 3.767763649962603
podcast_4SWQ9rYQGjAquVlgU871Qg_MAT.txt, 241, 24, 754, 23, 28, 446, 192, 342, 140, 65, 3, 26, 7, 47, 15, 1057, 42, 2, 246, 15, 36, 4, 15, 89, 2, 0, 2, 14, 7, 12, 0, 4, 45, 6, 39, 9, 412, 211, 76, 287, 4, 8, 14, 10, 101, 9, 84, 35, 6, 58, 233, 13, 5, 387, 67, 8, 5, 19, 35, 34, 5, 165, 6, 5, 59, 48.75, 3.751034384362962
podcast_4sxL0Qi9bmPLBRRf7ajq9X_MAT.txt, 88, 11, 283, 8, 16, 142, 209, 56, 36, 25, 0, 10, 1, 104, 6, 571, 41, 1, 100, 12, 16, 8, 3, 107, 1, 0, 3, 12, 4, 14, 1, 2, 15, 7, 42, 9, 283, 190, 68, 230, 7, 2, 10, 9, 73, 2, 46, 69, 2, 15, 80, 7, 3, 104, 11, 1, 3, 26, 36, 21, 3, 39, 1, 3, 39, 42.75, 4.4551654458196515
podcast_4T0YPysy4m3UC8KPC1VCyU_MAT.txt, 119, 5, 443, 6, 28, 349, 174, 62, 73, 44, 3, 28, 16, 24, 2, 841, 17, 3, 149, 13, 7, 0, 5, 83, 2, 2, 2, 8, 6, 3, 0, 0, 10, 0, 7, 6, 245, 170, 44, 178, 1, 4, 10, 11, 71, 18, 41, 44, 9, 31, 133, 6, 0, 189, 34, 6, 1, 14, 19, 11, 13, 53, 0, 5, 35, 50.24999999999999, 3.768969422423556
podcast_4t28wlrXS9l9b0ddyLJkXY_MAT.txt, 389, 39, 1034, 24, 38, 710, 332, 213, 347, 172, 1, 83, 9, 88, 72, 1253, 53, 3, 347, 47, 31, 6, 28, 280, 1, 0, 1, 27, 18, 39, 4, 8, 65, 5, 60, 13, 779, 408, 111, 551, 13, 12, 36, 34, 195, 15, 201, 101, 16, 104, 307, 36, 9, 504, 86, 9, 2, 43, 44, 63, 10, 177, 3, 15, 97, 45.5, 3.768433387416622
podcast_4T4c5FZr6j3DVJucEd6qJA_MAT.txt, 247, 32, 1084, 38, 41, 568, 331, 262, 160, 135, 5, 26, 30, 62, 31, 1748, 54, 2, 297, 51, 24, 0, 19, 155, 1, 4, 3, 38, 7, 13, 1, 3, 22, 3, 36, 8, 676, 467, 84, 390, 6, 14, 44, 38, 175, 22, 144, 68, 13, 56, 283, 12, 14, 502, 78, 16, 3, 33, 44, 41, 10, 138, 4, 12, 35, 52.0, 3.8689620758483034
podcast_4t4diFsgBvbRffltECt77s_MAT.txt, 107, 6, 310, 12, 17, 200, 107, 82, 29, 28, 2, 26, 14, 31, 8, 324, 14, 0, 79, 6, 7, 3, 11, 140, 1, 0, 0, 7, 4, 20, 4, 1, 13, 0, 7, 1, 152, 104, 17, 95, 1, 0, 7, 5, 46, 4, 61, 4, 1, 24, 42, 18, 0, 111, 5, 7, 2, 12, 3, 29, 1, 46, 1, 0, 7, 40.5, 3.6335154826958105
podcast_4t4uapwQOUhJdO9cDUpmbD_MAT.txt, 9, 2, 46, 1, 5, 27, 33, 7, 7, 2, 0, 6, 0, 12, 1, 110, 1, 0, 12, 6, 1, 0, 1, 15, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 3, 1, 58, 25, 3, 37, 2, 1, 3, 2, 14, 0, 5, 13, 1, 4, 17, 1, 0, 23, 2, 1, 0, 9, 5, 1, 0, 6, 1, 1, 11, 47.75, 3.9598214285714284
podcast_4t5DBP0su4rEHtwpJe1xdf_MAT.txt, 139, 14, 616, 12, 27, 300, 94, 176, 122, 83, 7, 26, 7, 56, 20, 1179, 31, 1, 194, 18, 12, 3, 7, 71, 0, 0, 0, 17, 7, 7, 0, 5, 15, 3, 18, 11, 449, 311, 54, 239, 0, 4, 29, 16, 101, 10, 88, 37, 6, 20, 177, 6, 6, 253, 51, 9, 0, 18, 22, 29, 8, 63, 1, 6, 35, 49.5, 3.9344069786948497
podcast_4t6MzMAxwzNASgjYWbeKvm_MAT.txt, 96, 10, 633, 11, 33, 289, 253, 79, 98, 78, 1, 29, 14, 65, 26, 870, 16, 0, 170, 7, 13, 4, 21, 110, 0, 0, 0, 23, 19, 9, 0, 2, 32, 2, 24, 1, 340, 213, 45, 243, 1, 2, 8, 13, 73, 6, 69, 23, 5, 21, 162, 10, 0, 255, 37, 5, 1, 15, 18, 23, 0, 101, 0, 7, 15, 46.5, 4.021627774615823
podcast_4T6wDne5zSzulmkf8XH1ga_MAT.txt, 318, 29, 1036, 26, 59, 527, 221, 346, 215, 139, 5, 26, 3, 74, 21, 1647, 47, 0, 352, 39, 35, 1, 18, 179, 0, 0, 2, 36, 12, 18, 1, 6, 44, 5, 52, 17, 630, 454, 98, 404, 3, 7, 28, 20, 173, 14, 139, 87, 6, 77, 380, 25, 6, 460, 121, 7, 4, 33, 36, 20, 7, 164, 5, 4, 121, 51.5, 3.8748243324633607
podcast_4t9Qp2jIEwpkWVDYR3LnjT_MAT.txt, 462, 32, 1276, 30, 28, 956, 353, 260, 300, 139, 1, 46, 14, 164, 21, 1451, 57, 5, 458, 69, 47, 19, 32, 207, 1, 0, 3, 15, 15, 20, 3, 4, 106, 9, 48, 22, 839, 598, 183, 724, 5, 17, 27, 31, 247, 5, 195, 74, 6, 110, 391, 21, 2, 644, 88, 8, 3, 40, 32, 47, 15, 253, 2, 21, 54, 47.0, 3.811602342935088
podcast_4TA3Di0Jfw954238Za38jp_MAT.txt, 244, 35, 120, 16, 21, 81, 93, 217, 51, 12, 1, 4, 3, 19, 16, 575, 22, 1, 50, 4, 6, 2, 3, 68, 1, 0, 5, 8, 4, 1, 1, 3, 4, 1, 15, 1, 301, 201, 22, 180, 3, 6, 3, 9, 22, 2, 31, 26, 8, 19, 59, 8, 6, 74, 17, 4, 0, 18, 34, 15, 2, 50, 2, 3, 29, 48.25, 4.1300318563567915
podcast_4TaMPQGTrr9oy3OJ8WKsIp_MAT.txt, 132, 26, 820, 20, 38, 557, 302, 73, 133, 86, 0, 23, 12, 205, 28, 1015, 25, 0, 224, 23, 42, 7, 8, 155, 3, 0, 1, 24, 23, 52, 3, 6, 31, 1, 19, 9, 717, 292, 90, 383, 9, 8, 27, 35, 213, 4, 165, 74, 1, 34, 314, 38, 3, 246, 52, 13, 8, 33, 36, 69, 9, 60, 2, 14, 31, 51.74999999999999, 4.109993714644878
podcast_4TbPsRgOOysz3hgGlbUHN0_MAT.txt, 47, 7, 277, 2, 34, 222, 98, 15, 64, 35, 2, 6, 1, 9, 1, 342, 15, 0, 93, 5, 13, 0, 8, 84, 0, 0, 1, 2, 4, 12, 0, 4, 18, 1, 9, 5, 198, 141, 43, 153, 2, 1, 21, 4, 65, 2, 58, 14, 3, 12, 69, 4, 1, 102, 9, 2, 2, 11, 14, 10, 3, 34, 0, 0, 13, 49.75, 3.8121546961325965
podcast_4tbUyRJ9gxuz2bqYkpcLDe_MAT.txt, 280, 3, 686, 13, 17, 655, 181, 236, 125, 83, 2, 28, 0, 31, 22, 973, 23, 0, 195, 15, 8, 2, 30, 117, 0, 0, 1, 13, 3, 5, 0, 1, 37, 1, 17, 9, 400, 252, 66, 308, 3, 11, 8, 2, 162, 9, 99, 45, 1, 24, 205, 6, 1, 354, 41, 6, 1, 22, 21, 46, 7, 96, 1, 6, 34, 44.75, 3.623558246828143
podcast_4tBZrDw72Lj4FePg6keydE_MAT.txt, 241, 9, 621, 6, 47, 512, 229, 82, 128, 96, 6, 26, 32, 62, 7, 1065, 18, 1, 194, 13, 6, 0, 19, 98, 0, 4, 2, 18, 7, 2, 0, 0, 20, 7, 26, 6, 367, 273, 23, 283, 2, 4, 11, 0, 95, 35, 72, 30, 0, 62, 172, 14, 2, 248, 48, 14, 1, 16, 15, 15, 5, 115, 1, 2, 35, 46.0, 3.6623870660960534
podcast_4tcDaX3Lu3oM26TyLqZ9PR_MAT.txt, 75, 8, 529, 12, 20, 437, 248, 28, 91, 55, 12, 18, 3, 25, 18, 641, 16, 0, 147, 6, 20, 3, 13, 158, 0, 0, 0, 11, 10, 18, 3, 2, 37, 6, 29, 1, 336, 158, 55, 214, 4, 4, 1, 4, 74, 2, 67, 28, 2, 23, 122, 13, 0, 226, 25, 3, 2, 26, 10, 13, 18, 101, 1, 0, 20, 47.25, 3.7924802658911507
podcast_4tCF6OglZEk0bKF2P3VmXm_MAT.txt, 291, 14, 812, 20, 43, 623, 401, 164, 194, 97, 8, 32, 14, 25, 20, 1314, 28, 0, 228, 21, 17, 1, 18, 104, 0, 0, 1, 18, 6, 7, 0, 2, 34, 6, 26, 11, 532, 309, 58, 337, 1, 7, 10, 7, 140, 7, 101, 62, 7, 43, 212, 9, 2, 398, 53, 16, 1, 23, 28, 28, 16, 105, 3, 17, 59, 50.24999999999999, 3.6642874723111003
podcast_4tcLn3fuy8oxiAs8RggKpw_MAT.txt, 160, 13, 517, 18, 30, 225, 139, 182, 88, 68, 4, 18, 5, 29, 10, 1016, 24, 2, 141, 24, 11, 1, 9, 90, 0, 1, 2, 22, 9, 14, 0, 2, 29, 2, 26, 6, 424, 231, 32, 286, 3, 6, 22, 10, 118, 8, 102, 31, 5, 35, 162, 2, 2, 189, 30, 7, 3, 23, 23, 20, 5, 67, 0, 5, 27, 53.5, 3.93417907703622
podcast_4tcsiuU8ywvH4SKFoTCFQe_MAT.txt, 212, 27, 416, 11, 28, 169, 169, 276, 71, 47, 4, 13, 8, 61, 13, 826, 44, 1, 113, 20, 18, 4, 11, 108, 2, 2, 4, 7, 0, 11, 0, 3, 18, 2, 28, 1, 398, 187, 30, 233, 3, 7, 7, 9, 61, 7, 82, 25, 12, 48, 126, 14, 1, 170, 26, 5, 2, 20, 22, 14, 3, 67, 0, 7, 26, 51.74999999999999, 4.027430415490117
podcast_4TDJr1i40a13pwcFsiqi9K_MAT.txt, 78, 7, 558, 11, 32, 235, 274, 63, 111, 60, 2, 21, 3, 97, 30, 1059, 34, 0, 135, 23, 6, 3, 8, 136, 1, 0, 4, 12, 10, 17, 0, 6, 10, 0, 33, 7, 422, 239, 34, 356, 1, 5, 24, 11, 88, 5, 119, 63, 1, 23, 62, 18, 1, 171, 8, 3, 1, 28, 19, 29, 1, 36, 0, 8, 44, 51.74999999999999, 4.100238663484487
podcast_4te76inz4ya4H0XrJ5hxqD_MAT.txt, 50, 4, 302, 14, 30, 207, 95, 32, 28, 18, 13, 4, 1, 58, 22, 1163, 4, 0, 87, 1, 6, 2, 6, 40, 3, 2, 2, 27, 0, 4, 1, 0, 7, 3, 7, 3, 241, 305, 23, 126, 0, 2, 4, 3, 18, 11, 26, 19, 7, 26, 122, 10, 2, 101, 18, 5, 1, 3, 39, 16, 16, 64, 0, 9, 32, 56.49999999999999, 4.182086614173229
podcast_4tefTrEPMhxt2LH9drHDQW_MAT.txt, 267, 20, 347, 8, 29, 189, 106, 158, 83, 41, 3, 11, 5, 53, 13, 764, 32, 1, 139, 20, 14, 4, 7, 90, 0, 1, 3, 12, 10, 8, 2, 1, 23, 1, 18, 7, 379, 218, 52, 213, 2, 3, 20, 4, 62, 10, 74, 27, 2, 28, 125, 17, 3, 142, 18, 6, 3, 12, 22, 16, 4, 58, 1, 25, 27, 45.75, 4.098353457738749
podcast_4tFFjukH161xr7OsW7zo3Z_MAT.txt, 363, 31, 182, 16, 43, 52, 13, 319, 24, 23, 4, 2, 0, 72, 17, 1326, 54, 9, 91, 10, 25, 2, 7, 70, 0, 0, 12, 25, 5, 11, 1, 1, 3, 2, 8, 9, 560, 322, 30, 188, 9, 9, 0, 1, 34, 1, 48, 24, 1, 45, 86, 13, 5, 60, 19, 4, 0, 19, 46, 4, 13, 56, 7, 15, 17, 57.99999999999999, 4.634619112231053
podcast_4TFOIat31ZL3LEqXzkfrmu_MAT.txt, 107, 10, 545, 18, 21, 294, 125, 85, 120, 65, 3, 12, 2, 27, 7, 937, 24, 5, 161, 21, 9, 2, 19, 141, 1, 1, 2, 14, 9, 10, 0, 5, 16, 0, 13, 4, 402, 241, 55, 200, 3, 4, 12, 12, 111, 1, 70, 32, 7, 19, 192, 10, 7, 272, 40, 9, 4, 27, 20, 20, 2, 65, 2, 6, 36, 46.0, 3.840242286579595
podcast_4Tfqi3Br6ZAn7IbTBRt9Al_MAT.txt, 194, 11, 808, 9, 34, 574, 263, 170, 152, 88, 3, 36, 17, 20, 10, 820, 19, 0, 261, 22, 17, 5, 20, 131, 0, 0, 0, 11, 3, 11, 0, 2, 34, 12, 30, 7, 403, 271, 77, 353, 0, 11, 13, 11, 143, 29, 97, 36, 9, 43, 237, 12, 1, 409, 79, 9, 2, 19, 6, 30, 5, 151, 4, 2, 53, 41.75, 3.536441893830703
podcast_4tGhmO1rbuNgAC2zF7PAuI_MAT.txt, 424, 32, 653, 15, 42, 582, 202, 148, 195, 100, 5, 53, 10, 52, 16, 1468, 38, 3, 222, 30, 15, 7, 20, 140, 4, 0, 2, 22, 7, 11, 0, 2, 43, 6, 28, 11, 598, 336, 62, 468, 3, 13, 29, 15, 146, 18, 107, 69, 15, 58, 218, 17, 5, 338, 68, 9, 5, 27, 28, 18, 6, 114, 5, 9, 68, 48.0, 3.864781734295516
podcast_4tHzICbPfkOJdaPdXyC449_MAT.txt, 131, 19, 446, 16, 29, 253, 156, 87, 165, 48, 0, 6, 3, 29, 12, 785, 9, 1, 137, 13, 3, 2, 7, 81, 1, 1, 0, 13, 3, 23, 0, 2, 16, 2, 17, 6, 370, 216, 37, 261, 1, 4, 14, 9, 118, 7, 92, 25, 4, 37, 137, 9, 0, 156, 32, 5, 2, 28, 20, 24, 0, 54, 1, 9, 28, 50.5, 3.9206349206349205
podcast_4TIM6x7GSIqSgiWFzWowF0_MAT.txt, 42, 7, 150, 1, 2, 25, 34, 128, 19, 14, 0, 5, 3, 30, 18, 321, 18, 2, 45, 5, 2, 2, 3, 30, 1, 0, 0, 11, 2, 4, 0, 1, 3, 2, 6, 3, 128, 100, 10, 65, 0, 6, 1, 3, 19, 4, 26, 8, 5, 25, 52, 4, 3, 50, 17, 0, 0, 7, 13, 3, 1, 30, 0, 12, 14, 52.75, 4.341705607476635
